id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
spiko-digital-assets-cash-carry-fund,spkcc,Spiko Digital Assets Cash & Carry Fund,94.31,1048446987,1114,,11117301.46309,11117301.46309,96.26,90.11,2026-04-14
boba-network,boba,Boba Network,2.12,1047211767,1117,379353669.0,493599306.0,500000000.0,590.37,1.69,2026-04-14
aia,aia,DeAgentAI,10.41,1045717276,1118,2406363686.0,99500000.0,1000000000.0,2522.12,6.63,2026-04-14
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,7212971.0,1045613726,1119,1147.61,144.9629681829412,144.9629681829412,14746981.0,6194825.0,2026-04-11
ahatoken,aht,AhaToken,0.143935,1044660121,1121,183233892.0,7257848898.024749,7673122637.674749,2.86,0.132458,2026-04-14
my-neighbor-alice,alice,My Neighbor Alice,10.49,1043096170,1122,366383011.0,99517629.312445,99517629.312445,2967.18,8.89,2026-04-14
ethichub,ethix,Ethix,14.79,1043218843,1123,239393.0,70498105.0,100000000.0,75.29,4.68,2026-04-14
foom,foom,Foom,5.95e-06,1042901540,1124,4195578.0,175000000000000.0,175000000000000.0,1.66e-05,1.21e-06,2026-04-14
pulsechain-peacock,pcock,PulseChain Peacock,1.23,1041825007,1120,10283384.0,845602858.471693,845602858.471693,2.55,0.168783,2026-04-14
ika,ika,Ika,0.346482,1038588400,1125,67571735.0,3000000000.0,10000000000.0,30.78,0.259355,2026-04-14
achain,act,Achain,1.21,1037069577,1126,17435703.0,857440445.0,1000000000.0,94.09,0.00521899,2026-04-14
playnance,gcoin,Playnance,0.04758203,1034803253,1128,25757920.0,21747772186.0077,25026000000.0,0.060141,0.04207125,2026-04-14
dupe,dupe,Dupe,1.035,1033690893,1133,25662981.0,999940626.2441019,999940626.2441019,5.28,0.355821,2026-04-14
vestra-dao,vstr,Vestra DAO,0.617466,1030076937,1129,2499965.0,1665162115.5650015,49999880000.0,1.4,0.110036,2026-04-14
chainbase,c,Chainbase,6.44,1027460829,1127,1116802835.0,160000000.0,1000000000.0,44.82,4.23,2026-04-14
morpheusai,mor,Morpheus AI,144.88,1027325305,1130,4069554.0,7087034.895986256,7345450.921388169,11573.44,43.07,2026-04-14
radicle,rad,Radworks,20.65,1026703258,1131,200143610.0,49829110.566345654,99998580.0,2062.88,19.67,2026-04-14
liquid-mercury,merc,Liquid Mercury,0.320662,1025918453,1132,165467.0,3200505328.4717846,6000000000.0,83.61,0.087281,2026-04-14
fc-porto,porto,FC Porto,90.13,1020788493,1134,100196225.0,11328206.35,40000000.0,1089.04,60.41,2026-04-14
benqi,qi,BENQI,0.141713,1020399646,1135,80103620.0,7200000000.0,7200000000.0,29.21,0.126819,2026-04-14
goldfinch,gfi,Goldfinch,10.9,1017764649,1136,23039377.0,93436312.41074742,114285714.0,2431.09,10.49,2026-04-14
spacecoin-2,space,Spacecoin,0.475389,1016046754,1141,284777001.0,2152500000.0,21000000000.0,2.39,0.374339,2026-04-14
wilder-world,wild,Wilder World,2.12,1014339864,1137,27414013.0,479228433.03120714,499969631.0,558.24,0.064129,2026-04-14
ishares-msci-eafe-etf-ondo-tokenized-etf,efaon,iShares MSCI EAFE ETF (Ondo Tokenized ETF),9720.15,1014085844,1140,6025419.0,104328.1813952743,104328.1813952743,9839.57,7916.06,2026-04-14
youves-uusd,uusd,Youves uUSD,87.21,1013506924,1138,3933.69,11537114.0,11537114.0,155.05,60.16,2026-04-14
stake-dao,sdt,Stake DAO,14.99,1013493637,1139,685312.0,67633520.68018152,69385965.87144983,1266.02,1.25,2026-04-14
marblex,mbx,MARBLEX,3.64,1011111118,1142,130713511.0,278129994.5105488,321283837.0,1637.48,3.35,2026-04-14
cacao,cacao,Maya Protocol,10.11,1010532837,1143,166941828.0,100000000.0,100000000.0,121.1,0.073216,2026-04-14
yieldfi-ytoken,yusd,YieldFi yToken,92.91,1008153532,1145,7252.26,10850448.06756907,10850448.06756907,105.52,86.93,2026-04-14
ski-mask-dog,ski,Ski Mask Dog,1.012,1007771347,1146,24678295.0,1000000000.0,1000000000.0,30.34,0.03377343,2026-04-14
vanar-chain,vanry,Vanar Chain,0.468654,1007211847,1144,199366443.0,2150121599.0,2161316616.0,30.84,0.427876,2026-04-14
world-assets,inc,WorldAssets,11.19,1007351247,1149,5672919.0,90000000.0,300000000.0,102.33,7.97,2026-04-14
puffer-finance,puffer,Puffer,2.29,1005766645,1147,513609246.0,438272926.0,1000000000.0,83.9,1.99,2026-04-14
endurance,ace,Fusionist,10.5,1004257565,1150,332949674.0,95860339.0,146307870.0,1393.13,10.09,2026-04-14
alien-worlds,tlm,Alien Worlds,0.153557,1003848891,1148,311912076.0,6537103708.803401,6968254177.0403,54.81,0.135283,2026-04-14
cjournal-2,cjl,CJournal,1.55,1003841620,1152,5135374.0,649416460.0,1000000000.0,11.03,1.19,2026-04-14
balsa-mm-fund,bmmf,Balsa MM Fund,7.63,1001800648,1151,25807.0,131288708.2098591,131288708.2098591,7.79,6.03,2026-04-14
sentinel-protocol,bounty,ChainBounty,1.93,997567785,1153,15406188.0,515625175.3717267,555416661.0,30.43,0.505102,2026-04-14
inverse-finance,inv,Inverse Finance,1405.36,994709061,1154,2413164.0,708233.8905686415,727000.0,151857.0,1326.28,2026-04-14
thorswap,thor,THORSwap,4.87,994134990,1155,1869919.0,204284664.123147,255956580.2004133,226.45,2.67,2026-04-14
connect-token-wct,wct,WalletConnect Token,5.34,994235327,1156,3147930073.0,186200000.0,999999074.5015258,114.95,4.57,2026-04-14
autonolas,olas,Autonolas,4.2,993039667,1157,21314772.0,236567173.7950802,473167650.34483516,705.69,3.21,2026-04-14
joe-coin,joe,Joe Coin,0.99112,991861521,1158,22932601.0,1000000000.0,1000000000.0,6.41,0.055898,2026-04-14
strike-2,strike,Strike,55.2,989929086,1170,4282380.0,18000000.0,25000000.0,190.77,5.36,2026-04-14
saga-2,saga,Saga,2.61,989463284,1159,489381568.0,379888221.0,1096039595.0,632.48,2.43,2026-04-14
treehouse,tree,Treehouse,6.31,987974104,1160,7719435586.0,156122449.0,1000000000.0,117.9,5.13,2026-04-14
reservoir,dam,Reservoir,4.92,986887571,1161,55768631.0,199991705.0,1000000000.0,13.14,1.21,2026-04-14
hanu-yokia,hanu,Hanu Yokia,6.58e-06,985101016,1162,36869.0,149803843988394.5,593279012345679.0,0.00089983,2.3e-06,2026-04-14
tominet,tomi,TOMI,3.14128e-13,984724003,1163,10613.1,3.1356804751078473e+21,3.135680475107858e+21,543.78,1.6706e-13,2026-04-14
roll-2,roll,ROLL,6.34,981760206,1165,16898901.0,154999999.0,1000000000.0,16.7,6.31,2026-04-14
nockchain,nock,Nockchain,0.502955,981574131,1164,40596408.0,1952169984.0,4294967296.0,18.5,0.444321,2026-04-14
test-3,tst,Test,1.041,979735513,1166,6709213571.0,942647724.623798,942647724.623798,44.89,0.742791,2026-04-14
milady-meme-coin,ladys,Milady Meme Coin,1.1e-06,977044546,1167,63955115.0,888000888000888.0,888000888000888.0,3.545e-05,5.9999e-08,2026-04-14
as-roma-fan-token,asr,AS Roma Fan Token,115.71,975608637,1171,270631692.0,8431858.0,9994999.0,1953.98,82.84,2026-04-14
ember-third-eye,ethird,Ember Third Eye,95.93,974734487,1169,93652.0,10163619.09756,10163619.09756,102.0,94.18,2026-04-14
solidus-aitech,aitech,Solidus Ai Tech,0.546579,973051765,1172,239749418.0,1784154431.0,1986052500.0,40.93,0.45708,2026-04-14
nest-alpha-vault-lp,inalpha,Nest Alpha Vault (LP),88.8,971767012,1173,,10943891.979688,10943891.979688,94.2,85.5,2026-04-14
hashflow,hft,Hashflow,1.24,971895825,1174,175038626.0,785798812.5201,1000000000.0,295.93,1.09,2026-04-14
microsoft-ondo-tokenized-stock,msfton,Microsoft (Ondo Tokenized Stock),36446.0,972128368,1168,247803483.0,26672.87685001956,26672.87685001956,48676.0,33298.0,2026-04-14
splendor,spld,Splendor,25.84,970430159,1175,4894045.0,37548310.0,26000000000.0,903.74,12.76,2026-04-14
balancer,bal,Balancer,15.02,969940492,1177,172598628.0,64580537.0262452,72248893.324448,5493.43,11.48,2026-04-14
intel-ondo-tokenized-stock,intcon,Intel (Ondo Tokenized Stock),5937.45,969637671,1176,355983038.0,163308.7832541787,163308.7832541787,24466.0,2091.01,2026-04-14
elastos,ela,Elastos,41.97,967251330,1178,7393867.0,23088698.0,26229451.0,5785.42,38.88,2026-04-14
dialectic-usd-vault,dusd,Dialectic USD Vault,94.77,963885368,1180,19103406.0,10171196.07963848,10171196.07963848,126.52,7.09,2026-04-14
hivemapper,honey,Hivemapper,0.167708,962941012,1181,29709833.0,5743739241.540948,6528923470.559139,31.38,0.166201,2026-04-14
usualx,usualx,USUALx,2.07,961145637,1179,349702.0,463750262.9149421,463750262.9149421,136.12,1.37,2026-04-14
particle-network,parti,Particle Network,4.13,960097650,1183,1814380619.0,233000000.0,1000000000.0,35.76,3.86,2026-04-14
yei-finance,clo,Yei Finance,7.44,960237174,1182,314061374.0,129100000.0,1000000000.0,82.11,4.86,2026-04-14
assemble-protocol,asm,Assemble AI,0.629618,958367936,1184,221875764.0,1522140909.0909,3000000000.0,48.23,0.467061,2026-04-14
bouncebit,bb,BounceBit,2.34,956405900,1185,892349720.0,409500000.0,2100000000.0,72.19,2.06,2026-04-14
alpha-fi,alpha,Alpha Fi,96.48,954913462,1187,109942.0,9904201.024087185,10000000.0,466.89,49.02,2026-04-14
marinade,mnde,Marinade,1.75,954571399,1186,9447212.0,546399977.0,699997679.3110129,123.52,1.6,2026-04-14
synapse-2,syn,Synapse,4.35,952955989,1188,165798980.0,219066529.0,250000000.0,368.65,4.07,2026-04-14
carrot-2,crt,Carrot,6516.43,950608905,1189,58879.0,145878.84819597,145878.84819597,11681.45,3018.68,2026-04-14
nomina,nom,Nomina,0.327079,948620101,1190,2068909547.0,2900000000.0,7273729740.536262,4.03,0.164804,2026-04-14
melon,mln,Enzyme,288.19,944463923,1191,514787802.0,3277025.032461785,3277025.032461785,16372.34,135.27,2026-04-14
monbasecoin,mbc,MonbaseCoin,4.97,943562288,1193,5208640.0,189689181.0,189689181.0,58.49,0.730779,2026-04-14
anzens-usda,usda,Anzens USDA,93.81,942519710,1192,53312627.0,10081677.0,10081677.0,429.97,47.02,2026-04-14
rupiah-token,idrt,Rupiah Token,0.00541907,942142023,1194,169.07,173856905811.0,173856905811.0,0.02063008,5.12e-06,2026-04-14
ostrich,rich,Ostrich,16.3,902066476,1196,0.0,55350032.22138413,100000000.0,289.41,9.58,2026-03-04
zerebro,zerebro,Zerebro,0.935734,937209152,1195,545176742.0,999950651.182928,999950651.182928,67.18,0.488703,2026-04-14
truefi,tru,TrueFi,0.646098,937102731,1197,1260422180.0,1449999998.204672,1449999998.204672,75.5,0.391297,2026-04-14
green,green,Green,0.01958734,936533239,1198,73560.0,47726369991.75342,47726369991.75342,0.056611,0.00492189,2026-04-14
dinero-2,dinero,Dinero,1.11,934320727,1199,198868.0,843042353.7678033,1259194818.868029,16.3,0.082844,2026-04-14
eusd-2,eusd,eUSD,93.09,930577324,1200,1055849.0,10000000.0,10000000.0,95.2,90.12,2026-04-14
medxt,medxt,MEDXT,0.04466392,929875350,1201,11440.24,20811059280.033176,24997400000.0,0.298792,0.01822105,2026-04-14
defi-money,money,Defi.money,92.84,929663524,1202,1022.26,9994958.759826573,9994958.759826573,95.25,80.31,2026-04-14
anzen-usdz,usdz,Anzen USDz,92.39,927624467,1203,514093.0,10040151.877908,10040151.877908,94.82,71.5,2026-04-14
kleros,pnk,Kleros,1.28,927355187,1204,16491682.0,724189581.4548858,915528222.0793127,27.92,0.142442,2026-04-14
qie,qie,QIE Blockchain,10.96,926063753,1205,1711312.0,84533558.02144,150000565.0,19.27,0.00860564,2026-04-14
lobster-2,龙虾,龙虾 (Lobster),0.914143,924705845,1206,360001556.0,1000000000.0,1000000000.0,2.47,0.132751,2026-04-14
bitrise-token,brise,Bitgert,2.32e-06,920266766,1207,105465265.0,395688213081653.25,427063549263988.0,0.00014178,4.5338e-08,2026-04-14
crepe-2,crepe,CREPE,0.00133433,920295500,1208,36846885.0,690000000000.0,690000000000.0,0.00686774,3.71e-06,2026-04-14
wyde-end-hunger,eat,WYDE: End Hunger,0.092066,919818639,1209,1048859.0,9999999999.99998,99999999999.99998,0.092841,0.00135411,2026-04-14
solo-coin,solo,Sologenic,2.31,919032505,1210,267695.0,398776003.1814808,398776003.1814808,491.09,1.55,2026-04-14
tars-protocol,tai,TARS AI,1.57,917464087,1212,92331514.0,586681333.5321538,894996126.4121538,41.87,1.008,2026-04-14
jumptoken,jmpt,JumpToken,62.06,917201397,1211,1355550.0,14759990.0,30789989.9,242.32,50.95,2026-04-14
ellipsis,eps,Ellipsis [OLD],1.31,916117235,1213,2267.1,698445817.3905587,723701571.7997887,1553.34,1.24,2026-04-14
dextools,dext,DexTools,12.9,914939926,1214,3964975.0,70942702.40209083,112551255.0,88.25,0.00085148,2026-04-14
hana-network,hana,Hana Network,3.81,913631861,1216,189353167.0,240000000.0,1000000000.0,21.77,0.78536,2026-04-14
hosky,hosky,Hosky,9.12236e-07,911712858,1215,6446264.0,1000000000000000.0,1000000000000000.0,3.113e-05,3.43505e-07,2026-04-14
crob-mob,crob,Crob Mob,0.911245,911244610,1217,564.97,1000000000.0,1000000000.0,5.08,0.886278,2026-04-14
memex-token,mmx,MEMEX Token,3.28,910962136,1218,16143447.0,279126504.4483235,279126504.4483235,6.08,2.43,2026-04-14
yield-basis,yb,Yield Basis,10.36,910731081,1220,1292007183.0,87910000.0,729033632.5556796,72.07,9.16,2026-04-14
pentagon-chain,pc,Pentagon Chain,3743.94,909648549,1219,40974.0,242965.4052163016,1000000.0,3805.07,1005.67,2026-04-14
switch-token,switch,Switch Token,0.01931556,908776637,1221,93132.0,47066553252.25976,50000000000.0,0.696482,4.567e-05,2026-04-14
win-3,win,Win,0.02106894,906907378,1222,69783.0,43044759288.81624,43044759288.81624,0.138539,0.00657957,2026-04-14
kekius-maximus,kekius,Kekius Maximus,0.900085,905336591,1223,64612863.0,1000000000.0,1000000000.0,34.33,0.058773,2026-04-14
arsenal-fan-token,afc,Arsenal Fan Token,44.38,901506190,1224,60954158.0,20285866.0,39850975.0,609.96,26.41,2026-04-14
p2p-protocol,p2p,P2P Protocol,49.74,898266510,1225,7720387.0,18059998.715069,25799998.715069,51.39,43.94,2026-04-14
freedom-dollar,fusd,Freedom Dollar,93.13,893827827,1226,20338154.0,9600000.0,9600000.0,95.26,84.35,2026-04-14
enosys-loans-cdp,cdp,Enosys Loans CDP,93.71,893370674,1227,41065285.0,9577283.477429753,9577283.477429753,101.34,86.51,2026-04-14
hairdao,hair,HairDAO,1272.87,892086311,1228,401042.0,694920.7996260015,1533338.0,12698.07,192.79,2026-04-14
landwolf-0x67,wolf,LandWolf,0.00098649,889947560,1235,90777609.0,902159505150.0,902159505150.0,0.02406188,0.00022807,2026-04-14
wojak-4,wojak,Wojak,0.887592,887497015,1231,125421526.0,999892929.256926,999892929.256926,5.57,0.222052,2026-04-14
tutorial,tut,Tutorial,1.057,887151849,1229,1364597229.0,835502923.2139844,835502923.2139844,14.95,0.02518163,2026-04-14
ekubo-protocol,ekubo,Ekubo Protocol,88.71,887080199,1230,1003449.0,10000000.0,10000000.0,667.03,60.32,2026-04-14
data-universe,sn13,Data Universe,194.75,885909918,1232,72227213.0,4562330.175589785,4562330.175589785,1145.44,110.43,2026-04-14
bitmex-token,bmex,BitMEX,8.87,884759509,1233,1250345.0,99749999.99974,450000000.0,104.16,4.63,2026-04-14
hamster-kombat,hmstr,Hamster Kombat,0.01371833,882784049,1234,431219711.0,64375000000.0,100000000000.0,0.603986,0.01224453,2026-04-14
hermetica-usdh,usdh,Hermetica USDh,93.16,880596918,1236,54758.0,9455964.02180821,9455964.02180821,95.25,77.61,2026-04-14
stader,sd,Stader,12.28,879602642,1237,18459313.0,71685867.59944585,120000000.0,2304.28,11.59,2026-04-14
atletico-madrid,atm,Atletico Madrid Fan Token,106.48,877862839,1238,221729026.0,8244694.0,10000000.0,4283.91,67.96,2026-04-14
polyhedra-network,zkj,Polyhedra Network,1.84,876791741,1241,167223158.0,476583333.0,1000000000.0,332.97,1.72,2026-04-14
infiniticoin,inco,InfinitiCoin,0.877845,877844577,1239,917.16,1000000000.0,1000000000.0,1.8,0.532668,2026-04-13
epic-chain,epic,Epic Chain,25.91,873775963,1240,506727746.0,33600000.0,33600000.0,278.29,21.96,2026-04-14
omron,sn2,Omron,202.0,867207016,1242,136701472.0,4293052.143636632,4293052.143636632,478.26,56.93,2026-04-14
seth,seth,sETH,74834.0,866410814,1243,3918.68,11579.90543070804,11579.90543070804,423415.0,0.94506,2026-04-14
andy-the-wisguy,andy,ANDY ETH,0.00086566,866073104,1244,38466791.0,1000000000000.0,1000000000000.0,0.02988843,1.982e-05,2026-04-14
platon-network,lat,PlatON Network,0.125462,863494769,1245,321705500.0,6869587465.4799,10250000000.0,107.05,0.116922,2026-04-14
klever,klv,Klever,0.095306,860289733,1248,18466372.0,9026596500.11252,9026596500.11252,12.11,0.079682,2026-04-14
gold-xstock,gldx,Gold xStock,41031.0,859424702,1246,35073579.0,20945.54080810813,220326.72121615,47013.0,26363.0,2026-04-14
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.860535,859056547,1247,35609120.0,999991824.63,999991824.63,34.91,0.672707,2026-04-14
bertram-the-pomeranian,bert,Bertram The Pomeranian,0.880203,856920092,1249,117358369.0,978043021.77168,978043021.77168,15.92,0.125387,2026-04-14
ishares-core-msci-emerging-markets-etf-ondo-tokenized-etf,iemgon,iShares Core MSCI Emerging Markets ETF (Ondo Tokenized ETF),7121.71,852343626,1251,6809799.0,119682.4094176655,119682.4094176655,11603.46,5363.32,2026-04-14
